time, a_pos.x, a_pos.y, a_pos.z, a_vel.x, a_vel.y, a_vel.z, a_acc.x, a_acc.y, a_acc.z, a_ang_vel.x, a_ang_vel.y, a_ang_vel.z, a_eul_ang.x, a_eul_ang.y, a_eul_ang.z, r_pos.x, r_pos.y, r_pos.z, r_vel.x, r_vel.y, r_vel.z, r_acc.x, r_acc.y, r_acc.z, r_eul_ang.x, r_eul_ang.y, r_eul_ang.z, r_torq.x, r_torq.y, r_torq.z, dist_f.x, dist_f.y, dist_f.z, r_thr, r_psi
1765541708.351665258, -3.99999514, 3.99999081, 0.000277718098, 0.000307523247, -0.000585110647, 0.0115273634, 0.0144469129, -0.0278170181, 0.30481364, 0.0839899468, 0.0441028615, -0.513779014, 0.00272685747, 0.00147220919, -0.0160370403, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -0.00036113405, -0.000190656612, -0.000923160761, 0, 0, 0, 4.71068865, -0.258999934
1765541708.353669643, -3.9999945, 3.99998958, 0.00030139658, 0.000337309435, -0.000642513331, 0.0121511172, 0.0153325481, -0.0295739412, 0.311873517, 0.0862112575, 0.0452270041, -0.531056255, 0.00289547214, 0.00156447689, -0.0170816215, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -0.00036113405, -0.000190656612, -0.000923160761, 0, 0, 0, 4.71068865, -0.258999934
1765541708.355686426, -3.99999379, 3.99998824, 0.000326336408, 0.000368888284, -0.000703478745, 0.0127887076, 0.0162390746, -0.0313788594, 0.318791468, 0.088401909, 0.046327558, -0.548175614, 0.00306834567, 0.00165925022, -0.0181605769, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -0.000493152236, -0.00026580625, 3.43808224e-05, 0, 0, 0, 4.71068865, -0.258999934
1765541708.357626677, -3.99999302, 3.99998677, 0.000352564974, 0.000402300938, -0.000768102315, 0.0134398562, 0.0171658515, -0.0332312071, 0.325570292, 0.0905580102, 0.047402196, -0.565123224, 0.00324540422, 0.00175649506, -0.019273576, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -0.000493152236, -0.00026580625, 3.43808224e-05, 0, 0, 0, 4.71068865, -0.258999934
1765541708.359668493, -3.99999218, 3.99998516, 0.000380109123, 0.000437587222, -0.000836478286, 0.0141042903, 0.0181122119, -0.0351303787, 0.332212729, 0.0926799624, 0.0484510459, -0.581900803, 0.00342657036, 0.00185617526, -0.0204202757, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -0.000493152236, -0.00026580625, 3.43808224e-05, 0, 0, 0, 4.71068865, -0.258999934
1765541708.361674547, -3.99999127, 3.99998342, 0.000408995159, 0.000474785627, -0.000908699693, 0.0147817425, 0.0190774877, -0.0370757734, 0.338721465, 0.0947681596, 0.0494742384, -0.598510053, 0.00361176733, 0.00195825504, -0.0216003368, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -0.000493152236, -0.00026580625, 3.43808224e-05, 0, 0, 0, 4.71068865, -0.258999934
1765541708.363690376, -3.99999028, 3.99998153, 0.000439248856, 0.000513933308, -0.000984858371, 0.0154719509, 0.0200610094, -0.0390667944, 0.345099132, 0.0968229891, 0.0504719069, -0.614952655, 0.00380091907, 0.00206269906, -0.0228134232, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -0.000493152236, -0.00026580625, 3.43808224e-05, 0, 0, 0, 4.71068865, -0.258999934
1765541708.365670204, -3.99998921, 3.99997948, 0.000470895469, 0.000555066076, -0.00106504497, 0.0161746583, 0.0210621065, -0.0411028489, 0.351348308, 0.098844831, 0.0514441873, -0.631230277, 0.00399395019, 0.00216947236, -0.0240592022, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -0.000617636852, -0.000338357326, 0.00100807147, 0, 0, 0, 4.71068865, -0.258999934
1765541708.367669344, -3.99998806, 3.99997726, 0.000503959744, 0.000598218388, -0.00114934892, 0.0168896129, 0.0220800856, -0.0431833071, 0.35747152, 0.100830041, 0.0523888821, -0.647328863, 0.00419078197, 0.00227853797, -0.0253373289, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -0.000617636852, -0.000338357326, 0.00100807147, 0, 0, 0, 4.71068865, -0.258999934
1765541708.369630098, -3.99998682, 3.99997488, 0.000538465928, 0.00064342328, -0.00123785835, 0.0176165677, 0.0231142305, -0.0453075015, 0.363471243, 0.102779022, 0.0533061639, -0.663250204, 0.00439133244, 0.00238985689, -0.0266474459, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -0.000617636852, -0.000338357326, 0.00100807147, 0, 0, 0, 4.71068865, -0.258999934
1765541708.371669531, -3.99998548, 3.99997231, 0.000574437781, 0.00069071236, -0.00133066006, 0.0183552807, 0.0241638259, -0.0474747689, 0.369349904, 0.104692167, 0.0541962082, -0.678996073, 0.00459552033, 0.00250339054, -0.0279891996, -3.997975, 3.99613958, 0.00673541667, 0.0197171053, -0.0372593202, 0.0665685307, 0.0905921053, -0.166123904, 0.321058114, 0.018191423, 0.0100559414, -0.258999934, -0.000617636852, -0.000338357326, 0.00100807147, 0, 0, 0, 4.71068865, -0.258999934
1765541708.373671532, -3.99998405, 3.99996955, 0.000611898581, 0.000740115805, -0.00142783951, 0.0191055144, 0.0252281582, -0.04968445, 0.375109879, 0.106569867, 0.0550591928, -0.694568223, 0.00480326514, 0.00261910075, -0.0293622398, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.018191423, 0.0100559414, -0.258999934, -0.000617636852, -0.000338357326, 0.00100807147, 0, 0, 0, 4.71068865, -0.300109356
1765541708.375670195, -3.99998252, 3.99996659, 0.000650871136, 0.000791662363, -0.00152948086, 0.0198670363, 0.0263065148, -0.0519358896, 0.380753497, 0.108412501, 0.0558952976, -0.709968393, 0.00501448708, 0.00273694969, -0.0307662198, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.018191423, 0.0100559414, -0.258999934, -0.00073458291, -0.000407664872, 0.00195606272, 0, 0, 0, 4.71068865, -0.300109356
1765541708.377672672, -3.99998088, 3.99996343, 0.000691377796, 0.000845379349, -0.00163566693, 0.0206396182, 0.0273981639, -0.054228397, 0.386283042, 0.110216669, 0.0567024737, -0.725183012, 0.00522910337, 0.00285689764, -0.0322007813, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.018191423, 0.0100559414, -0.258999934, -0.00073458291, -0.000407664872, 0.00195606272, 0, 0, 0, 4.71068865, -0.300109356
1765541708.379701614, -3.99997914, 3.99996005, 0.000733440456, 0.000901292585, -0.00174647912, 0.0214230365, 0.0285023546, -0.0565612464, 0.39170075, 0.111982772, 0.0574809365, -0.740213935, 0.00544702822, 0.0029789029, -0.0336655541, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.018191423, 0.0100559414, -0.258999934, -0.00073458291, -0.000407664872, 0.00195606272, 0, 0, 0, 4.71068865, -0.300109356
1765541708.381666422, -3.99997728, 3.99995644, 0.00077708057, 0.000959426395, -0.00186199737, 0.0222170718, 0.0296183393, -0.0589337155, 0.397008814, 0.113711203, 0.058230904, -0.755063, 0.00566817667, 0.00310292421, -0.0351601718, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.00073458291, -0.000407664872, 0.00195606272, 0, 0, 0, 4.72136958, -0.300109356
1765541708.383666039, -3.9999753, 3.9999526, 0.000822319157, 0.00101980361, -0.00198230019, 0.0230215092, 0.0307453741, -0.0613450861, 0.402209382, 0.115402348, 0.058952596, -0.769732024, 0.00589246452, 0.00322892065, -0.0366842716, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.00073458291, -0.000407664872, 0.00195606272, 0, 0, 0, 4.72136958, -0.300109356
1765541708.385668278, -3.9999732, 3.99994851, 0.000869177761, 0.00108244849, -0.00210747045, 0.0238370874, 0.0318842004, -0.0637976074, 0.407779254, 0.117056587, 0.0596462341, -0.784222809, 0.00611980835, 0.0033568517, -0.0382374945, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.00144298799, 1.07655564e-06, -0.039055892, 0, 0, 0, 4.72136958, -0.300109356
1765541708.387669563, -3.99997097, 3.99994416, 0.000917678435, 0.00114738115, -0.00223758398, 0.0246635807, 0.0330328183, -0.0662875434, 0.413236303, 0.118651491, 0.0603251672, -0.79919862, 0.00635010041, 0.00348669447, -0.0398201464, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.00144298799, 1.07655564e-06, -0.039055892, 0, 0, 0, 4.72136958, -0.300109356
1765541708.389628887, -3.99996861, 3.99993956, 0.000967842791, 0.00121462071, -0.00237271443, 0.0255007679, 0.0341907773, -0.0688137355, 0.418582743, 0.120187758, 0.0609893665, -0.814654606, 0.00658320864, 0.00361844388, -0.0414331916, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.00144298799, 1.07655564e-06, -0.039055892, 0, 0, 0, 4.72136958, -0.300109356
1765541708.391627789, -3.99996611, 3.99993467, 0.001019692, 0.00128418539, -0.00251293315, 0.0263484322, 0.0353576249, -0.0713750367, 0.423820744, 0.121666077, 0.0616388031, -0.830585967, 0.00681900186, 0.00375209546, -0.0430775846, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.00144298799, 1.07655564e-06, -0.039055892, 0, 0, 0, 4.72136958, -0.300109356
1765541708.393670321, -3.99996347, 3.9999295, 0.0010732468, 0.0013560925, -0.00265830919, 0.027206361, 0.0365329077, -0.0739703118, 0.428952433, 0.123087133, 0.0622734486, -0.846987947, 0.00705734974, 0.00388764531, -0.0447542707, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.00144298799, 1.07655564e-06, -0.039055892, 0, 0, 0, 4.72136958, -0.300109356
1765541708.395625353, -3.99996068, 3.99992403, 0.00112852752, 0.00143035844, -0.00280890936, 0.0280743458, 0.0377161702, -0.0765984375, 0.433979895, 0.124451605, 0.0628932752, -0.863855842, 0.0072981228, 0.00402509011, -0.0464641853, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.000953963914, -0.000526057637, 0.00296289734, 0, 0, 0, 4.72136958, -0.300109356
1765541708.397624731, -3.99995774, 3.99991826, 0.00118555405, 0.00150699859, -0.00296479832, 0.0289521823, 0.0389067754, -0.0792584547, 0.438905175, 0.125775881, 0.0634813228, -0.880507268, 0.00754121092, 0.00416440513, -0.0482075774, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.000953963914, -0.000526057637, 0.00296289734, 0, 0, 0, 4.72136958, -0.300109356
1765541708.399668694, -3.99995465, 3.99991217, 0.00124434591, 0.00158602679, -0.00312603903, 0.0298396702, 0.0401039091, -0.0819495638, 0.443730275, 0.127060351, 0.0640378798, -0.896944392, 0.00778652337, 0.00430554403, -0.0499840155, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.000953963914, -0.000526057637, 0.00296289734, 0, 0, 0, 4.72136958, -0.300109356
1765541708.401668549, -3.9999514, 3.99990575, 0.00130492221, 0.0016674553, -0.00329269287, 0.0307366129, 0.041306764, -0.0846709684, 0.448457157, 0.128305398, 0.0645632362, -0.913169356, 0.00803397027, 0.00444846084, -0.0517930727, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.000953963914, -0.000526057637, 0.00296289734, 0, 0, 0, 4.72136958, -0.300109356
1765541708.403683186, -3.99994798, 3.999899, 0.00136730165, 0.00175129473, -0.0034648196, 0.0316428181, 0.0425145404, -0.0874218755, 0.453087747, 0.129511398, 0.0650576841, -0.929184282, 0.00828346256, 0.00459310994, -0.0536343263, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.000953963914, -0.000526057637, 0.00296289734, 0, 0, 0, 4.72136958, -0.300109356
1765541708.405666351, -3.99994439, 3.99989189, 0.00143150257, 0.00183755412, -0.00364247743, 0.0325580968, 0.043726446, -0.090201495, 0.457623932, 0.13067872, 0.0655215169, -0.94499127, 0.00853491201, 0.00473944604, -0.0555073579, -3.99687757, 3.99407317, 0.0104627107, 0.0241467928, -0.0453133566, 0.0824741297, 0.0865953947, -0.156037555, 0.315165844, 0.0176034154, 0.0105209964, -0.300109356, -0.00103971376, -0.0005869069, 0.003950555, 0, 0, 0, 4.72136958, -0.300109356
